household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-05670,Rulindo,16901,-1.757148,30.066066,18/05/2023,8,10,,1904,32.7,41.2,,43,35.4,30.7
HH-01809,Nyabihu,14886,-1.629449,29.53949,11/10/2023,6,7.5,1.9,2042,32.3,46.4,45.3,,44.9,
HH-07798,Nyabihu,15073,-1.617056,29.470554,6/5/2023,3,9.5,0.6,2560,27.5,21.5,27.7,29.6,26.3,24.3
HH-05702,Musanze,12731,-1.540643,29.589352,5/5/2023,6,9.2,1.8,1765,42.5,57.7,44,42.1,45.1,48.8
HH-03574,Gakenke,12244,-1.636369,29.795966,29/12/2023,7,7.4,6.2,2162,47.5,,47.9,37.5,49.5,41.5
HH-00678,Musanze,13257,-1.515823,29.580965,21/07/2023,6,9.5,1.3,1714,35.1,32.9,23,27.7,28.7,31.4
HH-03530,Musanze,14184,-1.467264,29.685475,7/5/2023,4,9.4,2.6,2132,16.7,,20.5,19.5,15.7,14.5
HH-05381,Musanze,14078,-1.473153,29.642053,5/5/2023,5,8.4,7.5,1757,23.1,24.7,17.7,16.8,21.6,19.8
HH-03354,Burera,11293,-1.407342,29.819126,6/6/2024,7,8,10.5,1889,46.4,61.3,47.7,56.3,,43.8
HH-03003,Musanze,12988,-1.528246,29.634474,11/4/2024,4,6.4,21.1,2189,,23.1,24.5,26.2,21.2,17.7
HH-04678,Gakenke,11981,-1.672076,29.882526,3/10/2023,7,9.1,2,2129,49.2,50.2,54.2,67.3,61,59.8
HH-06944,Nyabihu,15369,-1.600767,29.451153,13/08/2023,4,8.2,7.9,2276,13.4,13,15.5,15.8,13.1,11.4
HH-02433,Gakenke,11508,-1.735707,29.822559,5/6/2023,4,5.7,15.8,1956,19.9,18.7,19.5,20.8,21.9,22.8
HH-04162,Nyabihu,16227,-1.552025,29.472861,8/8/2023,6,7.4,2.3,2355,19.1,18.6,16.7,24.9,15.8,19.7
HH-07397,Nyabihu,16209,-1.552921,29.478097,24/03/2024,3,10.2,0.5,2638,28.7,24.2,29.2,26.4,27.6,24.3
HH-05508,Musanze,14232,-1.464491,29.628633,16/04/2024,3,10.8,0.8,1922,15.3,15,12.4,,,15.1
HH-04104,Nyabihu,15034,-1.619627,29.493566,15/06/2024,6,9.6,3.8,2339,33.6,23.2,23.9,21.8,29,28.1
HH-02933,Nyabihu,15269,-1.606115,29.47796,29/04/2024,7,9,1,2450,53.5,50.1,55.2,65.5,52.5,51.7
HH-05860,Burera,10948,-1.430544,29.728112,10/6/2024,6,12.9,2.3,1687,65.6,58.7,70.3,74.2,76.9,61.9
HH-01612,Rulindo,16863,-1.759665,30.000556,8/4/2024,3,8.7,0.7,1759,10.3,13.4,10.9,10.1,11.4,12.6
HH-04281,Nyabihu,15056,-1.617919,29.508759,11/11/2023,3,7.6,5.1,2533,10.1,,8.5,13.1,10,8.4
HH-05736,Rulindo,17644,-1.708592,30.044586,15/03/2024,3,10.8,2.3,1766,17,19.3,17.3,14.6,13.8,16.9
HH-07763,Musanze,12869,-1.533516,29.674136,24/02/2023,6,12,13.5,1840,33.4,35.9,35.9,27.5,37,28.4
HH-04349,Rulindo,16879,-1.758447,30.05701,22/10/2023,5,7.1,2.9,1768,19.9,16.6,15.7,14.3,14.5,12.9
HH-05680,Nyabihu,14969,-1.624279,29.549279,12/6/2024,4,7.9,6.2,2280,29.2,25.2,27.6,32.1,31.2,31.9
HH-03838,Nyabihu,15893,-1.570209,29.528186,18/03/2023,5,4.9,2.9,2260,10.7,12.6,9.2,14.2,8.6,9.2
HH-00606,Musanze,14358,-1.457931,29.622874,8/11/2023,4,8.5,1.8,1889,13.9,18.5,18.3,13.3,12.7,16.2
HH-03132,Rulindo,17731,-1.703982,30.097347,2/6/2023,6,6.9,0.8,1924,19.4,24,22.2,19.8,20.8,16.3
HH-05698,Musanze,14351,-1.458159,29.589992,15/03/2024,4,8.7,4.8,1928,35.5,26.2,28.8,27.6,37.5,32.4
HH-01469,Gakenke,12476,-1.608097,29.777323,20/06/2024,4,9.7,1.7,1920,23.8,19.5,17.2,22.8,21.6,20.3
HH-05901,Burera,10788,-1.44138,29.773888,26/10/2023,4,6.8,5.3,1992,11.1,11.8,11.9,12.4,14.4,13.6
HH-03822,Musanze,12728,-1.541037,29.681451,8/1/2024,5,14.6,3.8,1674,29.8,37.6,30.9,35.3,41.9,32.1
HH-03750,Gakenke,12447,-1.611244,29.793976,17/11/2023,5,6.4,3.1,1985,26.2,26.7,28,31.4,34.4,32.8
HH-05903,Nyabihu,15148,-1.613435,29.471797,29/06/2023,5,13.3,1.2,2409,36.6,39,34.7,25.2,29.9,33.2
HH-07471,Rulindo,16645,-1.773607,29.993095,22/05/2023,5,7.4,0.9,1695,32.9,32.7,35.2,27.5,31.4,32
HH-03781,Musanze,13058,-1.524663,29.602056,9/1/2023,4,8.1,0.8,1971,14.2,19.3,12.1,18.5,13.7,15.9
HH-02156,Musanze,14385,-1.456955,29.668833,20/07/2023,5,10.2,1.5,1882,20.9,19.6,20.4,28.1,20.6,18.7
HH-02810,Rulindo,16853,-1.760064,30.028349,19/09/2023,3,11.1,4.8,2003,31.2,24.5,31.6,23.4,30.7,33.8
HH-07660,Burera,11264,-1.409125,29.758388,1/3/2023,,12.5,6.2,2010,33.4,23.3,23.6,32.2,33.1,34.6
HH-02078,Musanze,14399,-1.455961,29.627891,22/11/2023,5,6.5,7.7,1865,17.2,15.6,16.4,14,16.7,14.8
HH-07167,Gakenke,12059,-1.659551,29.818393,4/10/2023,3,8.1,4.6,2110,20.7,23.8,18.6,17.2,26.3,20.7
HH-06868,Nyabihu,16032,-1.562673,29.518839,10/5/2023,5,10.8,6.2,2469,50.7,47.5,45.9,53.3,49.9,49.4
HH-06580,Burera,10251,-1.481636,29.8245,24/08/2023,5,9.9,7.1,1786,26.8,27.6,21.4,18.9,20.2,23
HH-04773,Musanze,13690,-1.493853,29.666989,27/12/2023,4,8.4,4.3,1766,12.6,15.4,18.3,20,14.9,18.2
HH-00585,Burera,10329,-1.475584,29.837664,20/08/2023,3,5.3,5,1638,16,12.3,13.1,16.8,14.3,12.5
HH-05813,Rulindo,16388,-1.792179,29.980797,7/10/2023,2,5.5,5.2,1911,5.4,5.3,5.7,4.9,4.3,4.7
HH-02700,Rulindo,16428,-1.790147,29.984909,8/7/2023,5,11.8,1.4,1761,43.7,49.9,54.2,46.8,48.7,58.4
HH-06074,Musanze,12978,-1.528818,29.636967,3/2/2023,1,4.9,6.6,1853,1.9,2.6,2.5,2.6,2.6,2.3
HH-02800,Nyabihu,,,,6/6/2023,7,10.2,9.3,2480,73.1,76.7,69,59.7,65,63.4
HH-06202,Musanze,13607,-1.497306,29.693559,19/12/2023,4,9.3,6.1,1614,36.7,33,28.7,35.5,26.9,34
HH-05114,Rulindo,16594,-1.777191,29.976698,27/01/2023,4,11.7,9.1,1753,35.4,39.1,46.8,35,43.4,36.9
HH-07143,Rulindo,16455,-1.788738,30.049217,28/03/2024,3,7.8,7.5,1856,20.8,25.1,23.4,17.6,24.4,23
HH-06107,Burera,10918,-1.432521,29.82935,5/5/2024,3,10.2,3.7,1632,12,14.7,14.3,11.9,12.9,13.5
HH-02485,Musanze,13911,-1.482274,29.690098,23/06/2024,5,12.2,1.9,2008,47.2,48.9,56.8,56.8,49.6,48
HH-06237,Burera,10801,-1.440347,29.780642,23/10/2023,6,10.2,18.4,1818,28.6,23.1,32.7,24.7,28.8,23.4
HH-07703,Burera,11386,-1.400592,29.738381,5/7/2023,4,7.9,1.7,1670,16.4,12.6,14.1,11.6,16.4,
HH-05642,Rulindo,17163,-1.738809,30.038528,5/1/2023,7,9.2,2.5,1933,32.4,34.3,30,33.5,27.2,31.5
HH-00345,Musanze,14103,-1.471794,29.576298,18/11/2023,6,7,8.8,2038,20.8,23.1,17.4,18.6,22.4,16.4
HH-03004,Burera,10929,-1.431844,29.767384,26/04/2024,3,6.9,0.7,1860,9.2,9.5,9.3,8.7,7.9,10.4
HH-04639,Rulindo,,,,14/05/2024,5,6.8,2.6,1956,16.6,12.5,16.1,14.6,13.1,13.8
HH-03280,Rulindo,17659,-1.707864,30.080962,1/3/2023,8,9.3,4.1,1879,42.6,30.7,25.7,26.7,35.7,32.3
HH-07507,Musanze,12750,-1.539587,29.682623,14/05/2024,9,11.3,17.9,2003,98,97.2,84.4,89.9,87.2,89
HH-03946,Nyabihu,14953,-1.625347,29.491303,20/05/2024,7,8.6,11.1,2418,31.4,31.7,34.9,25.1,28.9,25.6
HH-06201,Rulindo,16450,-1.788928,29.990611,15/12/2023,4,12.4,9.3,1848,49.9,37.1,40.9,41.3,39.1,41.9
HH-06898,Nyabihu,15991,-1.564754,29.497303,16/11/2023,3,9.1,0.7,2472,24.2,22.5,28.6,27,21.7,24
HH-05982,Nyabihu,14554,-1.649294,29.500831,24/12/2023,4,9.8,12.5,2226,31.2,37.2,39.1,30.9,32.9,33.2
HH-00091,Nyabihu,15569,-1.588842,29.527909,19/04/2024,4,8.1,4.4,2312,16,13.6,16.4,14.1,12.8,12.7
HH-03782,Musanze,13762,-1.489883,29.650727,14/07/2023,6,8.1,4,1799,42.2,52.3,46.7,49.1,43.3,43.5
HH-05763,Gakenke,11677,-1.711852,29.833817,13/08/2023,5,10.9,0.7,2152,28.6,21.1,24,28.7,24.8,24.7
HH-04964,Rulindo,17414,-1.72334,30.031401,16/03/2024,6,12.3,5.4,1608,33.8,26,26.2,42.3,29.5,34.4
HH-03444,Gakenke,12448,-1.611191,29.892503,10/2/2023,6,8,1.9,2165,20.7,21.3,20.6,,19.5,22
HH-02118,Burera,10320,-1.476105,29.824042,18/10/2023,3,12.1,4,1752,30.8,33.8,26.4,,31,30.8
HH-04238,Rulindo,17121,-1.741475,29.950398,7/2/2024,2,9,0.7,1681,13.2,16.2,14.2,17.8,18.5,15.9
HH-06082,Gakenke,,,,1/4/2023,3,8.5,1.8,1947,23.2,22.3,20,22.5,24.6,22.4
HH-04587,Musanze,13171,-1.519928,29.606233,2/12/2023,3,10.2,0.5,1766,23.5,27.1,26,,30.8,26.6
HH-07104,Burera,11117,-1.420033,29.767943,22/09/2023,6,10.2,0.7,1984,29.4,32.3,31.1,22.4,23.1,30.7
HH-00948,Gakenke,12536,-1.600591,29.765087,24/05/2024,5,9.1,16.3,2065,40.3,43.7,35.8,38.7,40.8,43.2
HH-07346,Musanze,14181,-1.467368,29.562551,1/8/2023,5,8,3.2,1943,20.2,23.4,19.6,23,21.1,12.8
HH-04300,Burera,11064,-1.42351,29.83318,16/11/2023,6,10.5,0.5,1988,27.4,29,31.8,24.1,31.1,26
HH-04242,Musanze,14227,-1.464824,29.697999,20/12/2023,7,7.5,0.7,1825,29.1,26.6,29.3,20.6,21.5,21.3
HH-00884,Nyabihu,14542,-1.649839,29.492952,4/6/2024,5,11.4,0.6,2399,30,23.8,31.8,20.7,21.2,29.8
HH-06970,Burera,11044,-1.424828,29.790033,1/9/2023,4,9.1,2,2019,19.3,14.4,17.6,14.5,14.8,12.8
HH-04513,Nyabihu,14887,-1.629393,29.522194,15/01/2024,5,12.3,4.3,2274,49.7,56.3,57.5,45.4,47.2,59.6
HH-06672,Rulindo,16971,-1.752354,29.999215,24/02/2023,6,10.1,1.1,1804,22.7,31.6,21.4,25.6,25.9,34.7
HH-05026,Burera,10665,-1.451073,29.776975,31/03/2024,4,11.4,9.1,2142,17.5,23.2,20,21.8,16.4,23.3
HH-07130,Gakenke,11579,-1.725145,29.872043,27/04/2024,6,10.1,4.1,2121,60.1,62.2,50.3,,55.6,63.3
HH-07337,Nyabihu,14944,-1.62579,29.544889,8/1/2024,3,9.3,1.7,2420,14.7,14.3,14.2,11.2,12.8,12.2
HH-05911,Musanze,12711,-1.542186,29.629315,20/02/2023,4,11.4,0.9,1921,45.6,50.1,39.9,42.9,32.7,44.7
HH-05348,Musanze,13504,-1.502713,29.560936,24/04/2024,3,8.7,3.4,1810,12.4,12.2,10.6,12,13.8,10.7
HH-04779,Musanze,14047,-1.474733,29.555278,4/5/2024,5,11.8,8.8,1846,52.6,59.7,60.2,50,56.1,54.5
HH-05333,Nyabihu,14839,-1.632646,29.488966,15/12/2023,3,6,2.2,2367,16.3,13.9,14.4,16.8,,17.8
HH-06573,Nyabihu,16138,-1.556691,29.548988,14/06/2024,3,7.1,9.9,2564,10.4,8.4,10.5,9.9,10.1,7.5
HH-05615,Musanze,12602,-1.548503,29.683955,23/05/2024,5,9.7,2.8,1944,45.5,50.1,44,38,49.2,46.5
HH-02416,Gakenke,11631,-1.717163,29.783894,8/2/2023,6,6.7,5.8,1910,,29.4,38.8,34.3,43.2,36.1
HH-05066,Nyabihu,15128,-1.614126,29.545882,10/3/2023,5,5.7,5,2401,11.6,12.7,,13.5,16,
HH-07419,Nyabihu,15169,-1.612514,29.492672,18/03/2024,5,7.3,5.2,2493,20.7,19.2,19.5,17.8,18.9,19.8
HH-03922,Musanza,12566,-1.494177,29.590005,18/07/2023,4,12,8,1743,43.7,46.6,36.7,42.6,45.3,50.2
HH-05378,Musanze,13192,-1.518876,29.675283,27/11/2023,6,7.8,10.1,1876,35.5,47.8,41.7,42.3,44.7,38.7
HH-06325,Nyabihu,15750,-1.578951,29.471852,14/03/2024,4,9.5,4.5,2592,34.3,27.4,28.6,32.8,37.4,36.4
HH-03126,Burera,11324,-1.40514,29.729599,23/02/2024,1,10.1,0.9,2082,8.7,9,10,7.6,8.9,8.9
HH-02399,Burera,11139,-1.417998,29.730866,18/05/2023,5,8.4,2.5,1797,17.2,22.1,18.9,21.1,14.9,19.5
HH-04620,Gakenke,12170,-1.644245,29.870204,3/2/2024,4,5.9,3.4,2019,9.6,11.1,13.2,13.1,10.3,10
HH-01711,Nyabihu,16278,29.474757,-1.647163,10/3/2023,6,8.9,12.1,2349,42.9,45.3,49.7,55.2,48.6,50.2
HH-05375,Burera,10130,-1.48982,29.734129,27/03/2023,5,,7,1843,21.3,23.4,22.2,20.9,20.8,18.1
HH-04708,Nyabihu,15426,-1.59766,29.507526,10/4/2024,4,10.1,1,2221,22.1,21.6,20.4,21.6,15.7,15.5
HH-01187,Rulindo,17105,-1.742237,30.052946,26/05/2023,7,8.7,1,2010,28.6,35.8,23.5,26.5,24.7,30.6
HH-04375,Burera,10127,-1.489932,29.792016,31/03/2024,3,8.8,1.4,1989,10.4,9.9,11,11.9,12.1,14.1
HH-07684,Burera,11358,-1.403349,29.725783,27/05/2024,4,7.7,2.2,1916,13.3,12.4,13.7,14.2,12.4,13
HH-05757,Burera,10585,-1.456727,29.766399,5/4/2024,4,6,1.7,1808,10.9,11.6,11.6,12.2,10.2,9.1
HH-06092,Rulindo,17542,-1.715431,30.002582,21/06/2023,6,9.6,0.9,1668,27.1,34.7,,21.3,31.5,29.9
HH-07824,Rulindo,17801,30.081702,-1.722771,23/02/2024,3,9.9,5.3,1696,27.3,,,24.6,23.2,28.2
HH-00152,Musanze,14143,-1.469405,29.569594,26/08/2023,7,8.6,6.4,1986,54.3,47.6,64.7,45.7,44.9,56.9
HH-00916,Musanze,13752,-1.490533,29.603593,7/9/2023,4,9.1,2.5,1945,35.9,31.6,38.6,32.5,34.7,38.2
HH-01306,Gakenke,11453,-1.743622,29.75344,12/4/2023,2,10.1,5,2080,21.3,21.9,19.7,17.9,14.8,17.9
HH-03850,Nyabihu,16061,-1.560565,29.52161,9/4/2024,2,53.2,6.1,2172,18.5,19.3,21.5,16.9,22.5,20.3
HH-07297,Nyabihu,15104,-1.6156,29.468363,18/02/2023,6,10.8,1.8,2610,27,37.9,33,32.6,32.5,
HH-04715,Burera,11037,-1.42561,29.723556,26/02/2024,1,7,6.7,1909,4.5,3.6,2.8,2.8,3.6,3.1
HH-05283,Nyabihu,14777,-1.635854,29.492054,18/03/2024,2,10.4,2.8,2611,18.6,17.1,16.6,21.6,15.5,21.9
HH-01399,Burera,10481,-1.46561,29.836118,14/05/2023,5,10.4,11.4,1751,46,46.2,44.7,40.1,43.1,43.2
HH-02520,Rulindo,17394,-1.724632,30.033527,30/06/2023,3,8.3,8.8,2013,21.4,26.3,20.3,19.4,21.8,24
HH-00184,Gakenke,12220,-1.638037,29.810604,9/6/2024,3,5.5,1.2,1844,8.1,7.7,8.4,7.8,6,7.5
HH-07544,Gakenke,11660,-1.713617,29.768744,29/11/2023,4,8.5,4,1989,29.7,26.4,33,30.1,36.4,33.3
HH-06278,Musanze,13681,-1.494156,29.622744,23/05/2023,2,9.2,3.4,1767,14.9,16.6,13.3,17.9,15.5,14.7
HH-03024,Musanze,12626,-1.546968,29.580219,8/11/2023,4,9.9,7.5,1867,20.3,19.4,23.2,19.9,21.8,18.5
HH-02418,Nyabihu,14665,-1.64243,29.517999,24/03/2024,5,8,2.5,2223,36.1,28.6,33.4,29.5,39.4,39.1
HH-00472,Gakenke,11589,-1.723892,29.776221,9/10/2023,7,5.7,9.2,2004,29.6,31.1,33,39.4,,38.9
HH-00968,Musanze,13589,-1.498321,29.551092,24/10/2023,6,9.4,0.6,1834,29.5,31.9,28.3,31.3,,
HH-05339,Gakenke,12442,-1.612339,29.821461,30/03/2024,4,10.7,8.6,2175,36.5,37.6,37.1,44.7,36.4,38.5
HH-05274,Rulindo,17785,-1.7,30.047032,26/04/2023,4,7.2,2.6,1629,12.7,17.2,12.8,12.6,16.2,10
HH-00210,Nyabihu,15486,-1.594248,29.545689,20/03/2023,3,7.5,3.5,2429,9.7,10.9,8.8,10.1,9.5,10.4
HH-01962,Musanze,13567,-1.499461,29.5975,15/06/2024,2,10.1,1.8,2104,15.5,15.2,15.4,17.9,19.4,20.2
HH-00897,Musanze,14352,-1.458056,29.574475,19/04/2023,7,10.3,8.4,1557,74.7,61.4,66,57.6,63.2,72.8
HH-06069,Nyabihu,14664,-1.642464,29.46546,4/4/2024,3,11.6,0.7,2306,15,13.4,20.1,17.4,13.9,16.9
HH-02579,Musanze,12799,-1.536789,29.645887,2/11/2023,4,5.9,8.1,2010,,19.9,25.6,19.1,16.9,24.3
HH-04897,Nyabihu,15050,-1.618279,29.463564,26/05/2023,3,8.9,10.9,2383,23.1,21.2,21.4,27.2,23.1,24
HH-01774,Gakenke,11500,-1.737146,29.852807,17/05/2024,1,6.3,3.7,2130,6,5.7,5.4,5.4,5.8,4.5
HH-05810,Musanze,12595,-1.549026,29.640527,8/11/2023,5,7.4,0.6,1787,16.8,15.2,14.9,21.7,16.4,15
HH-02300,Musanze,14123,-1.470782,29.571771,8/5/2024,3,6.5,7.2,2025,18.9,17.2,16.6,18.5,18.4,18
HH-01210,Gakenke,11974,-1.672921,29.836906,4/6/2023,5,7.7,2.3,1952,,14.4,21.4,17.8,17.7,14
HH-04919,Rulindo,17184,-1.736937,30.052524,6/4/2024,5,6.7,1.3,1888,29.5,30.5,28.5,27.7,28.6,31.1
HH-04569,Nyabihu,15480,-1.59459,29.494721,3/2/2024,7,8.1,0.7,2536,49.4,48,47,57.7,46.5,53.8
HH-03980,Musanze,,,,7/2/2024,4,8.7,13.8,1614,,37.7,33.6,26.4,31.1,29.2
HH-01252,Burera,,,,9/9/2023,,7.5,14,2202,16.7,15.3,18.9,17.9,15.9,13.8
HH-04602,Rulindo,16551,-1.780785,29.985114,24/06/2023,5,8.6,5.4,1508,,21.2,25.7,19.5,22.4,16.7
HH-03166,Burera,10334,-1.475281,29.831158,17/09/2023,4,7.9,0.9,2132,13.4,12.4,15.7,12.7,13.7,13.2
HH-05859,Nyabihu,15722,-1.5806,29.513558,8/3/2024,5,8.3,7,2482,39.1,33.4,38.9,40.8,,35
HH-04826,Nyabihu,15522,-1.592046,29.456838,11/5/2024,6,11.8,0.9,2488,39.1,30.8,27.9,27,,31.1
HH-04231,Rulindo,17292,-1.729962,30.028239,2/6/2023,3,9.3,3.8,1722,,17.1,,10.8,14.5,11.3
HH-00293,Rulindo,17097,-1.74284,30.01875,12/5/2024,4,9.5,1.8,1833,16.7,22.9,22.3,22.6,19.8,15.8
HH-07225,Gakenke,11763,-1.699526,29.886098,20/02/2023,4,10.4,4.3,1837,23,19.6,20.7,16.3,15.6,19.7
HH-01052,Burera,10596,-1.456221,29.82854,16/07/2023,4,10.2,3.7,2056,37.4,40.7,27.7,44,41.4,33.4
HH-05411,Rulindo,17285,-1.730355,30.058502,12/1/2023,4,9.9,1.3,1844,,30.9,31.8,35.3,29.3,32.6
HH-03283,Gakenke,11604,-1.721967,29.781795,10/4/2023,5,8.8,6.6,1781,36.6,36.1,33.7,36.2,38.1,44
HH-00273,Gakenke,11572,-1.725981,29.75116,1/1/2023,4,10.7,1.4,1983,34.9,42,-33.6,36.1,40.4,33
HH-02043,Burera,10482,-1.465602,29.841919,9/2/2023,6,9.4,3,1954,31.5,23.1,30.7,30.1,24.5,23.1
HH-04308,Burera,10564,-1.45891,29.794216,12/11/2023,5,11.1,1.4,1778,31.5,25.2,29.6,27.6,28.3,18.5
HH-02647,Gakenke,12359,-1.62165,29.895768,27/08/2023,4,8.7,3.3,2161,34.6,33.4,33.2,,30.7,32
HH-05791,Musanze,14390,-1.456455,29.614325,14/07/2023,4,10,3.9,2093,32.5,31.8,39.4,33.2,42,32
HH-05556,Rulindo,17420,-1.722888,30.094661,30/06/2023,4,4,7.1,1799,11.6,13.9,13,13.1,15.5,14.3
HH-01087,Burera,11217,-1.411729,29.830688,29/05/2023,6,6.2,6,2053,29,30.9,30.7,26.1,32,38.9
HH-05600,Rulindo,17509,-1.716808,30.048534,8/4/2024,4,10.2,14.5,1641,36,33.3,40.8,31.5,35.3,40.6
HH-07612,Nyabihu,15411,-1.598677,29.538248,4/5/2024,5,9.5,6.3,2310,44.1,38.7,35.9,46,50.1,44.4
HH-05548,Nyabihu,14579,-1.647807,29.532297,7/2/2023,4,7.2,3.5,2402,16.1,14.2,13.8,15.2,14.6,9.5
HH-07992,Musanze,14424,-1.454429,29.55689,3/3/2024,3,12.3,0.6,1812,28.6,29.9,,37.3,33.9,33.7
HH-03027,Gakenke,12303,-1.628476,29.813169,11/9/2023,3,9.6,1.6,1935,24.5,28.2,30.4,27.1,26.7,26.6
HH-03544,Musanze,14417,-1.454842,29.668783,22/02/2023,6,10.4,1.3,1930,35.6,27.1,28.4,27.6,29.9,27.9
HH-05087,Rulindo,16922,-1.755643,30.022036,13/05/2024,5,12.4,0.7,1778,32.3,21.7,28.4,23.7,26.7,24.8
HH-06223,Nyabihu,14619,-1.644908,29.539043,22/12/2023,4,10.4,2.5,2634,22.8,21.5,19.7,19.5,21.3,16.4
HH-03342,Burera,11030,-1.426011,29.705047,13/12/2023,5,9.3,19.1,2024,44.8,47.5,44.6,37.7,39.8,43.3
HH-02961,Nyabihu,15100,-1.615835,29.496292,6/6/2024,5,8,9.9,2150,32.9,36.5,37.8,36.2,35,39.1
HH-02795,Musanze,13554,-1.500082,29.617592,15/01/2023,3,12.4,0.9,1923,36.9,38.7,36.5,32.3,35.6,34.6
HH-04033,Nyabihu,15188,-1.611438,29.494468,12/11/2023,5,6.7,0.6,2446,28,24.2,33,,35.9,33.1
HH-00614,Nyabihu,14537,-1.65,29.505057,8/3/2024,6,7.9,0.7,2161,23.5,20.9,19.5,19.6,27.4,16.5
HH-05685,Nyabihu,15199,-1.610906,29.502076,20/02/2024,7,6.4,8.1,2402,20.1,24,19.2,26.1,20.2,15.6
HH-03784,Rulindo,17713,-1.704951,30.085404,26/02/2023,6,9.1,2.7,1800,41.5,45.1,58.8,58.5,52.5,49.3
HH-03378,Nyabihu,15386,-1.59986,29.463832,12/3/2023,6,11.1,6,2540,31.9,36.2,35.4,27.2,27.1,24.9
HH-04472,Gakenke,12342,-1.62407,29.761617,2/8/2023,3,11.9,1.4,2131,19.1,16.1,17.8,16.7,12.1,12.1
HH-04686,Musanze,13793,-1.488481,29.569211,22/04/2023,9,7.9,5.9,1914,33.3,29.4,29.5,33.5,25.7,25.7
HH-01749,Rulindo,17223,-1.734436,30.063219,30/04/2023,5,8,4.4,1620,19.3,24.9,15.2,23.5,14.3,19.1
HH-07219,Gakenke,11785,-1.696259,29.899028,29/04/2024,4,11.4,5.7,2178,24.6,21.1,19,17,22.1,23.4
HH-06127,Burera,10849,-1.437144,29.835354,17/05/2024,4,11.8,10.6,1978,47,40.8,38.4,38.5,43.9,32.2
HH-03173,Nyabihu,15545,-1.590484,29.479469,22/03/2023,4,,3,2386,14.3,14.3,10.8,12.3,9.6,8.8
HH-03740,Burera,10209,-1.48352,29.703173,9/6/2024,3,8.2,1.3,1892,13.2,12.5,13,13.7,12.1,8.5
HH-05002,Burera,11183,-1.414969,29.725435,30/05/2023,7,9.2,1.4,1856,36,30.1,30.2,34.3,30.6,32
HH-03149,Rulindo,17545,-1.715194,30.1,3/10/2023,3,6.5,3.1,1809,9.9,10.6,11.6,10.3,7.4,9.1
HH-04288,Burera,10350,-1.47445,29.769343,21/01/2023,1,10.8,2.2,1632,9.8,10.7,10,9.8,8.1,9
HH-02155,NYABIHU,14520,-1.640297,29.462435,25/11/2023,5,12,0.5,2355,32.9,,28.6,27.4,25.9,30.3
HH-01345,Rulindo,16408,-1.791146,30.034453,4/2/2023,7,9.3,5.4,1878,51,54.5,57.1,58,63.8,65.1
HH-07734,Rulindo,17003,-1.749773,30.05814,10/10/2023,6,9.4,4,2015,24.1,30.1,27.9,28,21.7,18.3
HH-06014,Burera,10723,-1.445983,29.712382,18/02/2024,4,9.1,3.3,2097,15.6,16.9,16.7,19,15.9,15.2
HH-07782,Nyabihu,15163,-1.612846,29.494882,24/03/2024,5,8.7,0.8,2189,18.7,,18,15.3,20,21.2
HH-00953,Nyabihu,15537,-1.590805,29.497253,6/4/2023,6,8.6,8,2359,23.3,28.4,27.6,26.8,29.3,19.8
HH-06901,Musanze,14137,-1.470094,29.583306,16/04/2024,5,5.5,6.8,1858,27.4,21.2,19.8,28.3,25.8,27.2
HH-01505,Musanze,13344,-1.511169,29.638646,12/6/2023,6,12.5,0.8,1858,44.1,38.9,40.4,33.2,33.8,30.9
HH-03310,Musanze,14260,-1.463002,29.604668,11/10/2023,5,9.7,8.3,1935,23.7,29.1,20.9,23.1,18,24.3
HH-07953,Burera,11353,-1.403525,29.746236,8/2/2023,2,8.6,4.2,1862,10.6,8,10.3,8.1,7.4,9.5
HH-03077,Gakenke,12372,-1.620172,29.801244,27/01/2023,5,8.5,1.9,1837,44.1,32.4,41.1,45.2,,41.5
HH-01122,Gakenke,12031,-1.663706,29.800096,21/03/2024,5,10.1,0.6,1744,21.2,23.4,24.9,23.3,26,20.2
HH-04526,Musanze,13979,-1.47834,29.661288,8/4/2024,4,10.5,3.5,1879,39,30.4,40.2,33.8,42.9,34.3
HH-04820,Nyabihu,15045,-1.618687,29.487419,22/06/2024,4,8.2,5.2,2346,27.7,28.5,35.3,27.2,28.1,25.1
HH-04360,Nyabihu,15860,-1.571973,29.528844,29/05/2024,3,7,5.6,2338,10.7,10.5,11.6,6.9,9.5,9.9
HH-03114,Nyabihu,14926,-1.626882,29.478526,25/04/2024,4,5.5,1.3,2083,19.4,17.5,16.9,20.2,22.5,16.2
HH-07518,Musanze,12929,-1.530818,29.68472,30/01/2023,2,10.3,11.6,1855,17,16.9,17,21,15.1,16.5
HH-03054,Musanze,13952,-1.479919,29.551598,25/02/2024,8,7.8,3.2,2087,47.4,58.9,63.7,52.5,65.2,54.9
HH-00417,Musanze,13259,-1.51571,29.560645,8/10/2023,4,11.1,7.2,1939,,46.5,44.9,35.6,39.2,45.5
HH-04742,Nyabihu,15686,-1.582551,29.520591,20/01/2024,7,7.9,10.9,2534,51.4,43.1,39.5,46,50,55.1
